0,"A study to assess the efficacy of chemoprophylaxis in the prevention of endoscopy-related bacteraemia in patients aged 60 and over. Five hundred and fifteen patients aged 60 and over (mean age 74.7; 278 men and 237 women) underwent routine endoscopic procedures (gastroscopy, bronchoscopy and cystoscopy). Alternate patients were given antibiotics before the procedure, as currently recommended, and blood was taken for culture from all patients within five minutes of completion of the procedure. Of 74 patients who underwent bronchoscopy, only one culture, from one of 37 controls was positive. Of 262 who underwent gastroscopy, cultures were negative in the 130 who received antibiotics but positive in 13 of the 132 controls (9.8 per cent p less than 0.001). Cystoscopy was performed in 179; one culture was positive in the 88 given antibiotics (1.1 per cent) compared to 25 in the 91 controls (27.5 per cent; p less than 0.001). Bacteraemia rates appear to be low following bronchoscopy (less than 5 per cent) but higher with gastroscopy (10 per cent) and cystoscopy (28 per cent). Chemoprophylaxis was effective in reducing these rates in this patient group. "
0,"Health issues at the US-Mexican border With a rapidly growing population, increasing manufacturing activity, and increased interdependence, health issues on the US-Mexican border are demanding greater attention. It is unlikely that any other border in the world separates two nations having such variety in health status, entitlements, and utilization. Binational initiatives in the areas of environmental health and sanitation are clearly needed. Further cooperation between the United States and Mexico in provision of health services is warranted and will probably require enhanced federal funding or subsidies to be successful. "
0,"Breast milk and neonatal necrotising enterocolitis In a prospective multicentre study on 926 preterm infants formally assigned to their early diet, necrotising enterocolitis developed in 51 (5.5%). Mortality was 26% in stringently confirmed cases. In exclusively formula-fed babies confirmed disease was 6-10 times more common than in those fed breast milk alone and 3 times more common than in those who received formula plus breast milk. Pasteurised donor milk seemed to be as protective as raw maternal milk. Among babies born at more than 30 weeks' gestation confirmed necrotising enterocolitis was rare in those whose diet included breast milk; it was 20 times more common in those fed formula only. Other risk factors included very low gestational age, respiratory disease, umbilical artery catheterisation, and polycythaemia. In formula-fed but not breast-milk-fed infants, delayed enteral feeding was associated with a lower frequency of necrotising enterocolitis. With the fall in the use of breast milk in British neonatal units, exclusive formula feeding could account for an estimated 500 extra cases of necrotising enterocolitis each year. About 100 of these infants would die. "
0,"Lipid infusion increases oxygen consumption similarly in septic and nonseptic patients. This investigation compared the metabolic effects of lipid infusion in five septic and five nonseptic patients. Oxygen consumption was determined by indirect calorimetry over 1 h of rest and during 2 h when Intralipid (20%) was infused [166 mL/h; 23 kJ/min (5.5 kcal/min)]. Septic patients had a resting metabolic rate 17% higher than that of their nonseptic control subjects and a significant (P less than 0.05) rise (13%) in oxygen uptake was measured in both groups of subjects during the 2-h infusion of lipid. Preinfusion respiratory quotient (RQ) was 7% higher in the septic patients (P less than 0.05), and during the infusion period RQ decreased similarly (approximately 6%; P less than 0.05) in both groups. Plasma catecholamines were elevated in the septic patients preinfusion and the concentrations remained unaltered during the infusion. Norepinephrine rose significantly in the nonseptic group with the lipid infusion. The results show that sepsis has little or no influence on the characteristic rise in metabolic rate that occurs with intravenous lipid. "
0,"Methicillin-resistant staphylococcal colonization and infection in a long-term care facility OBJECTIVE: To determine the natural history of colonization by methicillin-resistant Staphylococcus aureus (MRSA) among patients in a long-term care facility. We specifically sought to determine if MRSA colonization was predictive of subsequent infection. DESIGN: Cohort study. SETTING: Long-term Veterans Affairs Medical Center. PATIENTS: A total of 197 patients residing on two units were followed with regular surveillance cultures of the anterior nares. MAIN OUTCOME MEASUREMENT: The development of staphylococcal infection. RESULTS: Thirty-two patients were persistent carriers of MRSA and 44 were persistent carriers of methicillin-susceptible strains (MSSA). Twenty-five percent of MRSA carriers had an episode of staphylococcal infection compared with 4% of MSSA carriers and 4.5% of non-carriers (P less than 0.01; relative risk 3.8; 95% CI, 2.0 to 6.4). The rate of development of infection among MRSA carriers was 15% for every 100 days of carriage. Using logistic regression analysis, persistent MRSA carriage was the most significant predictor of infection (P less than 0.001; odds ratio, 3.7). Seventy-three percent of all MRSA infections occurred among MRSA carriers. Isolates of MRSA from 7 patients were typed. Colonizing and infecting strains had the same phage type in all 7 patients and the same pattern of plasmid EcoRI restriction endonuclease fragments in 5 patients. CONCLUSIONS: Colonization of the anterior nares by MRSA predicts the development of staphylococcal infection in long-term care patients; most infections arise from endogenously carried strains. Colonization by MRSA indicates a significantly greater risk for infection than does colonization by MSSA. The results offer a theoretic rationale for reduction in MRSA infections by interventions aimed at eliminating the carrier state. "
0,"Primary dapsone-resistant Hansen's disease in California. Experience with over 100 Mycobacterium leprae isolates We found that in the years 1978 through 1981 only one of 54 previously untreated patients with Hansen's disease was found to harbor dapsone-resistant Mycobacterium leprae. That single strain was only partially resistant, ie, it was resistant to 0.0001% dapsone in a mouse diet but not to higher concentrations. During the years 1983 through 1988, M leprae from 47 previously untreated patients presenting to clinics in San Francisco, Calif, and Los Angeles, Calif, grew in mice. None of these strains was found to be dapsone resistant. Thus, from 1978 through 1988 only one of 101 M leprae isolates obtained from skin biopsy specimens from patients with leprosy was found to be resistant to dapsone. We have concluded that primary dapsone resistance still does not appear to be a significant problem in California. Owing to the fact that our single resistant case and those reported from international sources are, in general, partially resistant, the potential importance of partial dapsone resistance is discussed. "
0,"Hepatic abscess. Changes in etiology, diagnosis, and management. Most recent reviews of pyogenic hepatic abscess emphasize percutaneous versus open surgical management and devote little time to studying the etiology or the clinical condition of the patient. In this study a detailed review was performed with a computerized analysis of multiple clinical parameters in 73 patients treated for pyogenic hepatic abscess during a 17-year period. The mean age of the patients was 55 years and 38 of them (52%) were male. The mortality rate was comparable for solitary (17%) and multiple (23%) abscesses. The likelihood of death was higher with antibiotic treatment alone (45%) or percutaneous treatment (25%) than with surgical treatment (9.5%). The primary determinant of outcome, however, was the underlying disease, i.e., malignancy or an immunocompromised patient, rather than solitary versus multiple abscesses. In addition the incidence of hepatic abscess seen at this center has doubled from the first half to the second half of the review, reflecting a population of more severely ill patients. It is apparent that in current clinical practice several methods of management are effective, and the choice of therapy should be determined by individualized selection. The principle of timely diagnosis and prompt institution of treatment appropriate to the specific patient remains the standard of care in this potentially grave disease. "
0,"Staphylococcus aureus infection of human endothelial cells potentiates Fc receptor expression. Vasculitis, a recognized complication of staphylococcal-endovascular infections, may result in part, from the expression of FcR by Staphylococcus aureus-infected endothelial cells. FcR were measured using [51]Cr labeled SRBC preincubated with rabbit anti-SRBC IgG. FcR were not detected on uninfected endothelial cells, but were demonstrated on S. aureus infected cells using IgG, but not IgM labeled SRBC. FcR expression was dependent on the initial bacterial density (greater than or equal to 8 x 10(7) cfu/ml) and on phagocytosis of the staphylococci, but not on new protein synthesis. IgG labeled SRBC binding was blocked by aggregated IgG but not IgM. SRBC coated with the F(ab')2 portion of IgG did not bind, thus confirming that FcR were specifically involved in this interaction. FcR are expressed after S. aureus invasion of human endothelial cells and may contribute to the vasculitis which often accompanies S. aureus-endovascular infections. "
0,Immunization of mice with antibiotic-treated Escherichia coli results in enhanced protection against challenge with homologous and heterologous bacteria. The murine immune response to Escherichia coli exposed to subminimal inhibitory concentrations of four antibiotics was investigated. Groups of mice were injected for 8 weeks with formalin-killed bacteria and subsequently challenged with 10 x LD50 of viable E. coli. Mice receiving saline only (controls) died within 24 h. The mortality of mice immunized with ciprofloxacin-treated E. coli was significantly lower than that of mice immunized with E. coli untreated or treated with other antibiotics. Sera from mice immunized with ciprofloxacin-treated bacteria showed better bacteriostatic capacity and enhanced production of antibodies that bound to homologous and heterologous lipopolysaccharide isolated from several smooth and rough gram-negative strains. The better protection observed in mice immunized with ciprofloxacin-treated E. coli was probably due to an enhanced production of antibodies to epitopes on lipopolysaccharide that became better exposed and so more accessible after treatment with ciprofloxacin. 
0,"Instillation of vancomycin into a cerebrospinal fluid reservoir to clear infection: pharmacokinetic considerations. Vancomycin instilled in an Ommaya reservoir was used to treat a reservoir-associated infection. Vancomycin concentrations in cerebrospinal fluid (CSF) were measured, and derivation of pharmacokinetic parameters allowed tailoring of dosing. First-order kinetics were observed. The calculated half-life of 3.52 h was less than reported by others, and the apparent volume of distribution (60 ml) was less than anticipated. The elimination constant was 0.197 h-1. Empiric dosing based on schedules suggested in the literature would have led to high peak and low mean concentrations of intrareservoir vancomycin. Patients with reservoir-associated infections have a variety of pathophysiologic conditions that can result in alteration of normal CSF dynamics. Pharmacokinetic analysis is useful to individualize dosing and to optimize therapy with intrareservoir vancomycin. "
0,"Contaminant blood cultures and resource utilization. The true consequences of false-positive results. To determine whether contaminant blood cultures increase resource utilization, we studied charge and length of stay data for episodes in which blood cultures were obtained from hospitalized adults. Compared with 1097 negative episodes, 94 false-positive episodes were associated with increased subsequent length of stay (median, 12.5 vs 8 days) and subsequent total charges (median, $13,116 vs $8731), pharmacy charges (median, $1456 vs $798), and laboratory charges (median, $2057 vs $1426). In multivariate analyses, contaminants were independently correlated with 20% and 39% increases in total subsequent laboratory charges and intravenous antibiotic charges, respectively. Thus, the true costs of contaminants may greatly exceed those of the test itself. Identifying patients at very low risk of bacteremia and attention to sterile technique may reduce costs by decreasing the frequency of contaminants. "
0,"Fluconazole: a new triazole antifungal agent. Fluconazole is a fluorine-substituted, bis-triazole antifungal agent. Its mechanism of action, like that of other azoles, involves interruption of the conversion of lanosterol to ergosterol via binding to fungal cytochrome P-450 and subsequent disruption of fungal membranes. Activity against Aspergillus spp., Blastomyces dermatitidis, Candida spp., Coccidioides immitis, Cryptococcus neoformans, Histoplasma capsulatum, and Paracoccidioides brasiliensis has been demonstrated in several animal models. Fluconazole can be administered both orally and intravenously. Mean peak serum concentrations achieved in human volunteers after 50 and 100 mg (oral) are 3.1 and 7.0 mumols/L respectively. Protein binding is low (11 percent) and cerebrospinal fluid to serum ratio is 0.58 to 0.89. Serum half-life is long (22-32 hours) and elimination is via renal clearance of unchanged drug. Clinical trials and reports support the use of fluconazole in treatment of candidiasis, particularly oropharyngeal and esophageal infections in immunocompromised hosts. Fluconazole is also approved for initial and suppressive therapy of cryptococcal meningitis. Its role in management of systemic fungal infections will be further defined once results of other comparative trials become available. Fluconazole is well tolerated and its effects on steroidogenesis are markedly less than those of ketoconazole. Antipyrine clearance is not altered at low doses (50 mg) of fluconazole; however, drug interactions with the use of larger doses can be anticipated with agents such as cyclosporin, phenytoin, oral hypoglycemics, and warfarin. Rifampin appears to decrease metabolic clearance of fluconazole. Fluconazole is available as oral and parenteral formulations. Once-daily doses of 100-400 mg are recommended. Dosage reduction is advised for patients with impaired renal function. "
0,"Transmission of 'toxic strep' syndrome from an infected child to a firefighter during CPR. Several cases of a toxic shocklike syndrome have been reported in the United States during the past five years in association with Streptococcus pyogenes infection. We report a case of a firefighter exposed during attempted CPR to the secretions of an S pyogenes-infected child. The firefighter developed an infection of the hand and subsequent febrile illness with hypotension, erythematous rash, renal failure, and hypocalcemia. Bacterial isolates of blood and cerebrospinal fluid from the deceased child were identical in type and exotoxin production with isolates grown from the hand wound of the firefighter. This is the first reported case of documented transmission of S pyogenes, causing a toxic shocklike syndrome in an emergency medical technician. "
0,"Audit of major colorectal and biliary surgery to reduce rates of wound infection. OBJECTIVE--To reduce the rates of wound infection for major colorectal and biliary surgery. DESIGN--Prospective audit of antibiotic prophylaxis by keeping copies of typed notes of operations and annotating them at discharge and at first follow up visit and annual review of prophylactic regimen according to yearly rate of wound infection and modification if necessary. SETTING--The work of one consultant surgeon working in a district general hospital. PATIENTS--All patients having major colorectal resection during 1976-89 (400) and cholecystectomy during 1981-9 (500). MAIN OUTCOME MEASURES--Wound infection, defined as any discharge from the wound as detected by observation during inpatient stay and by specific questioning at the first follow up visit six weeks later. RESULTS--Serial changes in prophylaxis for colorectal surgery resulted in a progressive reduction in the rate of wound infection from 43% in 1976, with no prophylaxis, to 1% during 1986-9 with single intravenous doses of metronidazole and cefuroxime intraoperatively and with lavage of the peritoneal cavity and wound with 0.1% tetracycline. During 1981-7, with no prophylaxis, the rate of infection in biliary surgery was 12% whereas in 1988-9, after the introduction of lavage with tetracycline alone, the rate was reduced to 2%. IMPLICATIONS AND ACTION--Simple prospective audit identified the need for changes in antibiotic prophylaxis; successive rounds of audit resulted in improved rates of wound infection, and lavage with 0.1% tetracycline seemed to be a major factor in achieving this. "
0,"Behavior of the pulmonary circulation at rest and during exercise in miliary tuberculosis. We studied the hemodynamic behavior of the pulmonary circulation at rest and during exercise in six patients with MTB. As a group, in contrast to advanced fibrocaseous tuberculosis, these patients exhibited normal pulmonary hemodynamics at rest and during exercise. Only minor abnormalities in pulmonary vascular resistance at exercise (increased PAd-PWP gradient) were noted in two of the patients. The increase in Rp during exercise does not appear to be related to acute hypoxic vasoconstruction but rather to functional changes (compliance or recruitment or both) of the pulmonary microvasculature. In the genesis of these functional changes, chronic alveolar hypoxia and the inflammatory-fibrotic process might be interacting. "
0,"Rabbit skeletal muscle PO2 during hypodynamic sepsis. We measured skeletal muscle tissue PO2 (PtO2) in anesthetized rabbits (n = 7) following infusion of an intravenous bolus of E coli endotoxin. An array of surface PO2 microelectrodes was placed over the hindlimb biceps femoris muscle and sufficient readings were obtained to construct a PtO2 histogram. Changes in the histogram standard deviation were used to characterize micro-circulatory maldistribution. Systemic O2 consumption (VO2) was measured by the expired gas method. Cardiac output (Q) and systemic O2 transport (TO2) were calculated. Samples of arterial, right atrial (ra), and hindlimb venous blood, from a catheter placed in the infrarenal portion of the vena cava, were simultaneously obtained for measurement of blood gases and saturations. Following the administration of endotoxin, there were decreases in Q and TO2 of approximately 50 percent. The VO2 initially decreased 23 percent, but returned to baseline levels 30 minutes after endotoxin administration. Systemic O2 extraction ratio (ERO2 = VO2/TO2) increased from 0.32 +/- .03 to 0.54 +/- .07 (p less than 0.01), whereas hindlimb ERO2 increased from 0.42 +/- .03 to 0.60 +/- .02 (p less than 0.01). The arithmetic mean of the PtO2 histograms decreased after endotoxin infusion (43 +/- 4 to 7 +/- 2 mm Hg; p less than 0.01), but PLO2 remained at baseline levels (35 +/- 2 vs. 33 +/- 2 mm Hg; p = NS). The standard deviation of the PtO2 histograms remained constant during the experiment. This finding supports the notion that skeletal muscle microcirculatory heterogeneity does not increase during endotoxin induced hypodynamic sepsis. "
0,"Enhancement of antibiotic concentrations in gastric mucosa by H2-receptor antagonist. Implications for treatment of Helicobacter pylori infections. We measured the effects of cimetidine on antibiotic concentrations in the luminal portion of gastric mucosa. Guinea pigs were premedicated with cimetidine 4 mg/kg intramuscularly. Clindamycin, an antibiotic previously characterized under physiologic pH conditions, was administered intramuscularly and levels measured in serum and tissue using a high-pressure liquid chromatography (HPLC) technique. The luminal mucosa concentration of clindamycin at 1 hr (pH 5.9) was fivefold greater compared to the concentrations seen under physiologic (pH 2.0) conditions (81.5 micrograms/g vs 15.9 micrograms/g; P less than 0.05) and 10-fold greater at 2 hr (82.7 micrograms/g vs 8.09 micrograms/g; P less than 0.05). There was no difference in peak serum levels between the groups. The finding that an antibiotic with characteristics of a base is thus affected by a nonconservative acid inhibitor such as cimetidine supports the presence of an acidic storage pool as proposed by other investigators. H2-receptor antagonists may be useful therapeutic adjuncts in H. pylori infections by virtue of increasing gastric concentrations of antibiotics that behave as weak bases. "
0,"Computer-generated physician and patient reminders. Tools to improve population adherence to selected preventive services. Despite an emerging consensus on appropriate preventive services, a minority of patients receive them. A study was undertaken to assess the impact of computer-generated reminders to adult patients, their physicians, or both patients and physicians on adherence to five recommended preventive services: cholesterol measurements, fecal occult blood testing, mammography, Papanicolaou smears, and tetanus immunization. During the academic year 1988-1989, all 7397 adult patients and their 49 physicians in a university family medicine clinical practice were randomized by practice group into one of four study groups: control, physician reminders, patient reminders, and both physician and patient reminders. Adherence was defined in community-oriented terms: the percentage of patients within each group who had received the preventive service in the recommended interval. During the study period, adherence to four of the five preventive services increased significantly, with the largest increases in the physician and patient reminder group: cholesterol measurements increased from 19.5% to 38.1%, fecal occult blood testing 9.3% to 27.0%, mammography 11.4% to 27.1%, and tetanus immunization 23.4% to 35.4% (for each increase, P less than .0001, McNemar's chi-square test). In general, increases were greater in blacks and in patients with any form of insurance coverage. Computer-based physician and patient reminder systems have great promise of improving adherence to preventive services in primary care settings. "
0,"Person-to-person transmission of Brucella melitensis Human brucellosis is primarily an occupational hazard in the USA; in the Middle East and Africa ingestion of contaminated dairy products is an important route of infection. Whether human beings can become infected via person-to-person spread is uncertain. During an investigation of a commonsource, laboratory-associated outbreak due to Brucella melitensis, biotype 3, the wife of a microbiologist with serologically proven brucellosis became infected. Her blood isolate was indistinguishable from the epidemic strain. In the absence of other risk factors, we suggest that sexual intercourse is a possible means of transmission. "
0,"Utility of collecting blood cultures through newly inserted intravenous catheters. We prospectively examined the utility of obtaining blood cultures through newly inserted intravenous catheters in 99 children who required both a blood culture and placement of an intravenous catheter. Two blood cultures were collected from each patient, one through a freshly inserted intravenous catheter and another through a butterfly needle at a separate venipuncture site. A standardized technique of skin preparation with povidone-iodine was used. The rate of contamination was 1.0% (95% confidence intervals, 0 to 3.0%) for each method. Ten patients had blood cultures yielding true pathogens; in five of these bacteremic children, only one of two sets of blood cultures was positive. We conclude that blood cultures can be collected through freshly placed intravenous catheters without increasing the risk of contamination. These results also raise the possibility that obtaining two blood cultures instead of a single culture may improve the detection of bacteremia in children. "
0,"Syphilis. A new visit from an old enemy. Syphilis has a number of stages, including a latent one, and may be overlooked or misdiagnosed if the possibility is not kept in mind. Adequate treatment during the primary stage results in a very high cure rate. The latent stage may last for years, during which time a woman may still give birth to an infected child. Symptomatic neurosyphilis occurs more often in men than women. Penicillin G is preferred to treat all stages of the disease; other antibiotics can be used for patients sensitive to penicillin. "
0,"Metabolic changes in patients severely affected by tetanus. Metabolic changes in six severely affected tetanus patients suffering from characteristic labile hypertension (maximum systolic blood pressure greater than 200 mmHG, maximum diurnal change in systolic pressure greater than 100 mmHg) were investigated. Daily urinary excretion of urea nitrogen increased gradually from the onset of opisthotonus, reached a peak value (10.4 to 15.4 g/m2) in 8 to 20 days, and decreased subsequently. Average cumulative excretion in 30 days reached 239.6 +/- 32.7 g/m2. Urine catecholamine excretion was elevated in each patient and remained elevated during this period. Plasma cortisol and glucagon concentrations were not increased markedly except in a case complicated other systemic bacterial infection. Increased protein catabolism in these patients could not be explained by the metabolic effects of 'stressed hormones' alone, and neurologic factors must be considered. "
0,"Technetium-99m-human polyclonal IgG radiolabeled via the hydrazino nicotinamide derivative for imaging focal sites of infection in rats. The biologic behavior of human polyclonal immunoglobulin (IgG) radiolabeled with technetium-99m (99mTc) by a novel method, via a nicotinyl hydrazine derivative, was evaluated in rats. Technetium-99m- and indium-111-IgG were co-administered to normal rats and biodistribution was determined at 2, 6, and 16 hr. The inflammation imaging properties of the two reagents were compared in rats with deep-thigh infection due to Escherichia coli. Blood clearance of both antibody preparations was well described by a bi-exponential function: (99mTc-IgG: t1/2 = 3.82 +/- 0.89 and 57.52 +/- 1.70 hr. 111In-IgG: 3.93 +/- 0.117 and 40.71 +/- 1.26 hr). Biodistributions in the solid organs were similar, however, small but statistically significant differences were detected: 99mTc-IgG greater than 111In-IgG in lung, liver, and spleen; 99mTc-IgG less than 111In-IgG in kidney and skeletal muscle (p less than 0.01). At all three imaging times, target-to-background ratio and percent residual activity for the two compounds were remarkably similar. These studies establish that human polyclonal IgG labeled with 99mTc via a nicotinyl hydrazine modified intermediate is equivalent to 111In-IgG for imaging focal sites of infection in experimental animals. "
